"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	186	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	4847	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	181	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	5035	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	159	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	4600	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	161	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	4574	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	199	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	4269	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	183	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	4217	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	223	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	4245	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	142	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	3911	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	170	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	3974	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	174	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	3843	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	186	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	3738	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	182	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	3521	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	169	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	3408	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	195	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	3640	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	201	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	3621	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	45	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	48	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	40	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	51	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	52	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	126	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	119	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	102	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	97	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	106	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	102	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	78	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	86	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	83	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	93	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	97	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	82	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	84	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	82	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	80	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	112	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	122	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	71	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	1472	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	68	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	1487	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	78	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	1570	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	64	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	1604	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	64	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	1542	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	77	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	1709	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	67	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	1592	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	83	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	1620	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	70	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	1751	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	77	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	1694	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	74	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	1770	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	53	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	1747	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	70	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	1781	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	80	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	1901	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	101	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	1837	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	87	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	2091	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	108	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	2053	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	45	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	49	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	45	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	57	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	60	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	63	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	78	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	58	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	66	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	62	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	72	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	275	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	343	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	308	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	310	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	310	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	305	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	262	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	278	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	261	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	281	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	279	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	222	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	247	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	240	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	233	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	229	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	216	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	121	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	4263	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	148	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	4072	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	169	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	4054	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	149	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	4033	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	144	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	3730	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	138	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	3868	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	138	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	3636	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	148	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	3430	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	169	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	3566	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	141	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	3264	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	140	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	3370	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	122	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	3224	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	126	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	3061	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	141	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	3153	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	136	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	3120	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	142	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	2922	Not Applicable	Not Applicable
